,rcdts,nces_id,school_year,county,district_size,summative_designation,state_senate_district,state_representative_district,charter,title_i_status,region_type,student_enrollment_total,%_student_enrollment_white,%_student_enrollment_black_or_african_american,%_student_enrollment_hispanic_or_latino,%_student_enrollment_asian,%_student_enrollment_native_hawaiian_or_other_pacific_islander,%_student_enrollment_american_indian_or_alaska_native,%_student_enrollment_two_or_more_races,%_student_enrollment_el,%_student_enrollment_iep,%_student_enrollment_low_income,%_student_enrollment_homeless,total_number_of_school_days,student_attendance_rate,student_mobility_rate,student_mobility_rate_male,student_mobility_rate_female,student_mobility_rate_white,student_mobility_rate_black_or_african_american,student_mobility_rate_hispanic_or_latino,student_mobility_rate_asian,student_mobility_rate_two_or_more_races,student_mobility_rate_el,student_mobility_rate_iep,student_mobility_rate_low_income,chronically_truant_students,student_chronic_truancy_rate,avg_class_size_all_grades,teacher_retention_rate,principal_turnover_within_6_years,chronic_absenteeism_white,chronic_absenteeism_black_or_african_american,chronic_absenteeism_hispanic_or_latino,chronic_absenteeism_asian,chronic_absenteeism_two_or_more_races,chronic_absenteeism_iep,chronic_absenteeism_el,chronic_absenteeism_low_income,stuteratio,fte,inc_to_pov_ratio,%_ela_proficiency,%_ela_proficiency_low_income,%_math_proficiency,%_math_proficiency_low_income,%_local_property_taxes,%_general_state_aid,%_federal_funding,$_instructional_expenditure_per_pupil,total_incidents,latcod,loncod
297,050160620042004,171212001463,18-19,Cook,LARGE,3.0,27.0,53.0,N,Yes,13-City: Small,294.0,50.7,1.7,27.2,16.7,0.7,0.0,3.1,42.5,22.4,37.4,0.7,174.0,94.9,6.6,7.1,6.0,5.3,0.0,12.0,3.9,0.0,4.0,6.0,9.2,2.0,1.0,20.5,83.8,1.0,8.9,0.0,16.2,8.8,0.0,3.4,11.0,18.6,8.69,34.1599998474121,516.0,71.1,62.8,65.3,55.8,73.5,8.4,6.0,11920.88,0.0,42.054946,-87.905962
298,050160620042005,171212001464,18-19,Cook,LARGE,3.0,28.0,55.0,N,Not Applicable,13-City: Small,608.0,42.3,1.8,41.4,11.7,0.0,0.3,2.5,40.0,32.2,45.1,0.3,174.0,94.8,3.1,3.6,2.4,2.2,0.0,4.7,0.0,0.0,3.3,6.2,5.0,8.0,3.0,17.5,89.9,2.0,8.5,0.0,12.2,13.0,0.0,10.8,15.5,15.7,11.2,53.5699996948242,355.0,53.5,43.6,45.3,29.1,73.5,8.4,6.0,11920.88,0.0,42.027965,-87.905023
299,050160620042008,171212001466,18-19,Cook,LARGE,3.0,28.0,55.0,N,Yes,13-City: Small,456.0,28.9,11.0,42.1,16.2,0.4,0.0,1.3,50.2,13.4,61.2,2.2,174.0,93.2,13.3,11.6,14.8,9.6,25.0,11.8,15.3,0.0,11.8,12.5,15.3,79.0,18.6,17.2,90.8,2.0,17.0,34.6,20.5,19.0,0.0,42.6,18.1,26.5,12.02,42.1800003051758,307.0,42.2,35.9,43.7,37.5,73.5,8.4,6.0,11920.88,0.0,42.044137,-87.881273
300,050160620042009,171212001467,18-19,Cook,LARGE,3.0,10.0,20.0,N,Yes,13-City: Small,271.0,16.2,1.5,74.9,4.8,0.0,0.4,2.2,63.8,22.1,58.7,0.4,174.0,91.0,3.3,2.1,4.5,6.5,0.0,2.0,0.0,0.0,2.3,1.7,3.7,36.0,15.7,15.7,87.8,2.0,10.9,0.0,17.9,33.6,0.0,23.0,22.0,19.8,9.81,29.1399993896484,363.0,45.7,39.0,31.5,24.4,73.5,8.4,6.0,11920.88,0.0,42.003832,-87.87879
301,050160620042010,171212001468,18-19,Cook,LARGE,3.0,28.0,55.0,N,Yes,13-City: Small,304.0,15.1,1.6,67.8,11.8,0.0,0.3,3.3,58.6,13.8,58.6,1.3,174.0,94.8,5.7,4.4,7.1,2.2,0.0,7.4,2.9,0.0,7.4,4.7,7.1,20.0,7.2,17.1,83.3,2.0,7.0,0.0,15.3,12.8,0.0,10.6,14.0,13.9,11.26,28.3299999237061,320.0,51.7,46.6,43.7,37.9,73.5,8.4,6.0,11920.88,0.0,42.019114,-87.90256
302,050160620042011,171212001469,18-19,Cook,LARGE,3.0,28.0,55.0,N,Yes,13-City: Small,238.0,29.8,2.1,53.4,8.8,0.0,0.4,5.5,47.1,10.1,54.6,0.0,174.0,94.1,6.4,7.8,5.0,6.8,0.0,6.0,4.8,13.3,6.8,11.1,7.8,24.0,11.0,20.2,92.3,3.0,8.7,0.0,15.8,6.1,8.8,24.8,14.1,16.2,10.8,20.4599990844727,322.0,64.7,52.2,60.3,53.6,73.5,8.4,6.0,11920.88,1.0,42.020062,-87.885959
303,050160620042012,171212001470,18-19,Cook,LARGE,3.0,28.0,55.0,N,No,13-City: Small,216.0,45.4,3.7,32.4,13.0,0.0,0.0,5.6,28.7,18.1,39.4,0.0,174.0,95.0,6.7,6.8,6.6,3.0,0.0,14.3,0.0,8.3,10.3,11.6,12.5,11.0,6.0,18.9,85.5,1.0,6.0,0.0,10.2,13.0,8.3,25.2,10.1,11.7,10.36,20.1700000762939,386.0,55.9,41.2,51.7,39.2,73.5,8.4,6.0,11920.88,1.0,42.039191,-87.917849
304,050160630021003,171314001552,18-19,Cook,LARGE,3.0,8.0,15.0,N,No,21-Suburb: Large,694.0,34.7,4.6,24.9,28.8,0.0,0.0,6.9,20.6,14.0,51.3,1.7,174.0,94.0,6.7,4.9,8.6,7.5,16.7,6.7,4.0,6.0,10.6,5.1,8.9,60.0,8.5,22.6,81.5,3.0,19.7,19.6,15.6,13.4,22.6,28.1,30.1,20.1,13.27,54.4799995422363,303.0,41.4,31.2,33.0,25.1,71.2,13.4,5.0,8174.84,3.0,42.042766,-87.839252
305,050160630022006,171314001553,18-19,Cook,LARGE,3.0,8.0,15.0,N,No,21-Suburb: Large,572.0,35.7,3.0,34.6,16.4,0.3,0.0,10.0,38.1,12.8,52.4,0.3,174.0,95.0,9.8,10.9,8.8,7.9,42.9,9.1,9.3,8.9,9.4,12.7,12.5,24.0,4.8,22.3,84.7,2.0,10.8,0.0,11.4,10.5,20.6,16.4,13.0,14.8,14.81,39.5,386.0,35.7,24.6,35.4,24.0,71.2,13.4,5.0,8174.84,1.0,42.043467,-87.820465
306,050160630022009,171314001551,18-19,Cook,LARGE,3.0,8.0,15.0,N,No,21-Suburb: Large,307.0,29.0,2.0,19.9,29.6,0.0,0.7,18.9,45.9,10.4,59.0,1.6,174.0,95.1,11.5,10.6,12.5,8.6,0.0,11.5,18.3,5.1,13.1,6.3,12.5,13.0,4.6,24.4,77.8,3.0,7.3,0.0,6.5,12.6,18.0,19.2,9.9,12.3,12.75,25.5,333.0,34.4,32.2,37.4,33.9,71.2,13.4,5.0,8174.84,0.0,42.051764,-87.849686
307,050160630022010,171314001555,18-19,Cook,LARGE,3.0,8.0,15.0,N,No,21-Suburb: Large,305.0,46.6,3.9,14.8,20.7,0.3,0.0,13.8,45.6,23.3,45.6,1.0,174.0,94.8,9.6,9.0,10.2,7.3,33.3,11.9,8.5,6.1,12.8,5.4,9.8,2.0,0.9,22.7,73.5,2.0,6.5,0.0,27.6,18.5,5.0,16.9,18.4,20.9,10.33,29.5200004577637,402.0,49.3,39.0,37.3,20.3,71.2,13.4,5.0,8174.84,3.0,42.055731,-87.826093
308,050160630022011,171314005276,18-19,Cook,LARGE,3.0,8.0,15.0,N,Not Applicable,21-Suburb: Large,506.0,34.4,1.0,16.4,33.4,0.0,0.0,14.8,40.9,20.8,37.0,1.4,174.0,95.6,5.9,4.5,7.3,5.1,0.0,5.0,7.0,2.4,10.1,0.0,7.4,3.0,1.0,23.0,72.0,3.0,6.6,0.0,8.1,10.2,13.9,9.7,12.4,13.8,15.41,32.0,431.0,57.3,38.5,55.9,38.5,71.2,13.4,5.0,8174.84,1.0,42.052078,-87.816337
309,050160630022012,171314000063,18-19,Cook,LARGE,3.0,10.0,20.0,N,No,21-Suburb: Large,592.0,19.9,4.1,29.9,31.4,0.2,0.0,14.5,55.2,15.9,58.8,2.9,174.0,94.5,15.2,13.3,17.2,5.8,19.2,15.5,24.3,7.4,15.7,11.6,12.6,23.0,5.3,24.4,83.3,3.0,13.7,17.2,15.7,15.1,16.3,22.8,18.1,16.4,14.27,41.5,349.0,26.9,22.6,31.6,25.3,71.2,13.4,5.0,8174.84,7.0,42.064221,-87.857385
310,050160640041006,173084002472,18-19,Cook,LARGE,3.0,8.0,15.0,N,No,21-Suburb: Large,874.0,80.9,0.5,9.8,6.5,0.1,0.1,2.1,2.7,10.6,4.1,0.3,175.0,95.8,1.1,1.1,1.2,1.0,0.0,1.2,3.4,0.0,4.0,2.1,7.9,19.0,2.2,23.4,94.4,1.0,6.8,0.0,5.8,1.8,17.3,23.0,4.1,21.6,12.27,69.3499984741211,589.0,57.9,11.4,51.5,17.1,83.1,4.2,2.2,9945.72,98.0,42.026113,-87.832711
311,050160640041007,173084003216,18-19,Cook,LARGE,3.0,28.0,55.0,N,Not Applicable,21-Suburb: Large,724.0,87.0,0.4,6.9,3.6,0.0,0.0,2.1,2.3,9.8,3.6,0.0,175.0,96.0,3.0,3.0,3.0,2.8,0.0,7.8,0.0,0.0,5.6,14.3,17.2,3.0,0.4,23.6,93.0,1.0,4.8,0.0,10.0,0.0,6.7,15.6,5.7,21.4,12.12,58.0699996948242,785.0,62.1,35.1,54.2,15.8,83.1,4.2,2.2,9945.72,53.0,42.007776,-87.843902
312,050160640042001,173084003213,18-19,Cook,LARGE,3.0,28.0,55.0,N,Not Applicable,21-Suburb: Large,461.0,83.9,1.1,7.4,4.3,0.2,0.2,2.8,7.2,11.1,1.7,0.2,175.0,96.5,1.9,1.3,2.5,2.1,0.0,0.0,4.8,0.0,0.0,0.0,0.0,12.0,3.0,21.9,93.2,1.0,3.9,0.0,0.0,0.0,0.0,4.7,0.0,0.0,13.35,35.5099983215332,644.0,70.5,,65.3,,83.1,4.2,2.2,9945.72,0.0,42.014974,-87.851356
313,050160640042004,173084003212,18-19,Cook,LARGE,4.0,10.0,20.0,N,No,21-Suburb: Large,650.0,82.0,0.9,8.3,5.1,0.5,0.3,2.9,17.2,14.0,5.1,0.0,175.0,96.1,2.3,2.3,2.2,2.0,0.0,1.8,8.8,0.0,3.5,2.2,5.4,18.0,3.2,22.1,85.5,3.0,3.4,0.0,4.4,0.0,0.0,6.6,4.2,9.5,14.42,45.1500015258789,690.0,50.0,17.4,52.2,26.1,83.1,4.2,2.2,9945.72,4.0,42.020876,-87.82425
314,050160640042005,173084003210,18-19,Cook,LARGE,4.0,10.0,20.0,N,No,21-Suburb: Large,531.0,75.7,0.9,7.3,11.3,1.3,0.0,3.4,12.1,11.3,6.4,0.2,175.0,96.3,2.6,3.7,1.7,2.0,0.0,7.1,3.3,5.3,3.1,4.8,8.6,18.0,3.8,21.7,91.8,2.0,3.0,0.0,2.9,10.2,0.0,3.5,11.5,11.9,14.28,37.6699981689453,532.0,60.4,41.2,63.2,41.2,83.1,4.2,2.2,9945.72,1.0,42.031836,-87.857063
315,050160640042011,173084003215,18-19,Cook,LARGE,3.0,28.0,55.0,N,Not Applicable,21-Suburb: Large,647.0,85.6,0.5,6.2,4.9,0.2,0.5,2.2,6.2,15.3,1.4,0.0,175.0,96.4,1.4,1.2,1.6,1.2,0.0,2.4,0.0,7.7,2.4,4.9,0.0,3.0,0.5,22.2,86.0,1.0,2.3,0.0,2.7,3.2,0.0,3.6,0.0,0.0,14.39,47.189998626709,786.0,52.0,,55.7,,83.1,4.2,2.2,9945.72,3.0,41.998788,-87.833907
316,050160640042012,173084003217,18-19,Cook,LARGE,3.0,28.0,55.0,N,No,21-Suburb: Large,653.0,86.4,0.2,8.0,3.8,0.3,0.0,1.4,7.2,11.5,2.8,0.2,175.0,96.5,1.8,1.4,2.3,1.1,0.0,3.8,0.0,10.0,2.1,2.6,8.3,8.0,1.4,24.6,87.5,2.0,3.4,0.0,4.4,0.0,0.0,4.5,11.3,11.5,13.44,48.4500007629395,834.0,61.6,16.7,56.3,58.3,83.1,4.2,2.2,9945.72,4.0,42.005783,-87.846278
317,050160650041002,171446001786,18-19,Cook,LARGE,2.0,9.0,18.0,N,No,13-City: Small,611.0,27.8,33.7,27.0,3.3,0.0,0.2,8.0,14.2,14.2,54.7,2.1,174.0,94.2,4.8,3.9,5.8,3.5,6.6,6.0,0.0,0.0,8.8,6.7,5.3,53.0,8.3,22.8,92.4,1.0,15.9,13.5,14.2,10.1,17.3,24.0,18.8,18.0,10.54,55.9000015258789,587.0,30.4,16.9,22.6,8.9,79.1,5.6,7.3,9373.66,24.0,42.026452,-87.692422
318,050160650041007,171446001790,18-19,Cook,LARGE,3.0,9.0,17.0,N,Not Applicable,13-City: Small,858.0,55.0,15.9,15.9,4.4,0.2,0.3,8.3,5.5,10.3,26.8,1.9,174.0,94.6,3.6,2.9,4.2,1.5,7.1,6.4,0.0,6.8,6.1,12.9,6.7,107.0,12.1,22.8,92.6,1.0,8.3,16.6,13.0,2.6,17.9,16.1,18.5,18.3,12.83,65.1800003051758,797.0,44.9,7.9,49.2,10.8,79.1,5.6,7.3,9373.66,10.0,42.061598,-87.697772
319,050160650041012,171446001795,18-19,Cook,LARGE,3.0,9.0,18.0,N,Not Applicable,13-City: Small,780.0,50.5,18.2,17.4,4.1,0.1,0.4,9.2,6.2,12.2,29.9,1.5,174.0,93.6,3.9,4.0,3.8,1.8,8.8,3.6,2.9,6.8,9.8,9.3,6.3,96.0,12.4,24.4,91.4,2.0,12.8,25.7,14.3,6.0,16.7,30.7,11.5,22.3,12.48,58.1100006103516,755.0,38.5,12.4,38.9,16.5,79.1,5.6,7.3,9373.66,29.0,42.037216,-87.682857
320,050160650042004,171446001787,18-19,Cook,LARGE,3.0,9.0,18.0,N,No,13-City: Small,369.0,22.0,30.4,35.2,4.6,0.0,0.3,7.6,32.5,17.3,58.8,2.2,174.0,95.1,3.5,2.6,4.3,1.2,6.1,2.3,11.8,0.0,7.2,6.2,4.9,38.0,12.3,20.6,84.7,4.0,7.2,15.5,8.4,20.7,0.0,16.8,13.1,14.4,12.06,31.5100002288818,480.0,30.9,20.3,32.6,16.9,79.1,5.6,7.3,9373.66,1.0,42.025687,-87.700135
321,050160650042005,171446001788,18-19,Cook,LARGE,3.0,9.0,18.0,N,Not Applicable,13-City: Small,483.0,44.3,12.6,28.2,5.2,0.0,0.0,9.7,20.1,11.2,28.8,3.3,174.0,95.2,7.2,5.6,8.7,4.2,23.4,3.6,8.0,4.3,3.1,5.3,14.3,46.0,11.5,21.2,89.0,2.0,5.6,31.0,9.0,0.0,5.0,20.5,6.2,23.7,13.91,36.5800018310547,740.0,54.2,18.9,55.3,20.5,79.1,5.6,7.3,9373.66,2.0,42.045773,-87.691215
322,050160650042009,171446001792,18-19,Cook,LARGE,3.0,9.0,18.0,N,Not Applicable,13-City: Small,517.0,56.5,16.8,9.3,6.2,0.4,0.4,10.4,14.5,10.6,26.9,0.8,174.0,95.3,8.9,9.2,8.5,4.4,17.7,6.3,27.5,7.1,17.6,15.5,13.9,46.0,10.7,22.4,88.9,3.0,10.8,18.3,11.2,22.5,8.3,22.2,22.7,18.0,12.37,42.2900009155273,699.0,54.5,24.1,56.1,18.2,79.1,5.6,7.3,9373.66,2.0,42.034541,-87.675777
323,050160650042010,171446001793,18-19,Cook,LARGE,3.0,9.0,17.0,N,Not Applicable,13-City: Small,389.0,56.6,24.2,8.7,2.6,0.0,0.0,8.0,2.3,7.2,28.3,1.8,174.0,95.1,5.1,4.7,5.6,3.2,10.3,2.9,0.0,3.3,0.0,13.3,10.3,40.0,12.2,21.8,92.1,3.0,3.3,22.1,14.1,0.0,11.5,19.7,0.0,25.0,15.19,26.6700000762939,867.0,50.2,19.5,55.4,19.1,79.1,5.6,7.3,9373.66,3.0,42.060205,-87.709525
324,050160650042014,171446001796,18-19,Cook,LARGE,3.0,9.0,18.0,N,No,13-City: Small,375.0,22.9,37.9,31.7,0.5,0.3,0.0,6.7,26.7,17.1,66.9,10.7,174.0,95.1,8.8,9.1,8.5,4.5,10.5,8.9,0.0,10.7,9.6,4.5,10.2,63.0,17.1,16.8,84.2,3.0,3.5,18.7,12.2,0.0,11.3,8.7,6.7,16.4,10.2,39.7900009155273,395.0,27.2,16.6,28.6,17.9,79.1,5.6,7.3,9373.66,1.0,42.026358,-87.686407
325,050160650042015,171446001797,18-19,Cook,LARGE,4.0,9.0,18.0,N,Not Applicable,13-City: Small,378.0,63.0,12.2,4.0,9.3,0.0,0.0,11.6,12.4,11.4,16.1,1.6,174.0,95.9,7.9,9.0,6.9,4.1,8.3,0.0,37.5,4.4,28.6,9.1,15.7,21.0,6.6,23.1,91.4,2.0,4.4,8.4,7.7,0.0,0.0,11.5,7.4,6.3,14.07,29.7000007629395,913.0,58.1,32.1,68.9,21.4,79.1,5.6,7.3,9373.66,3.0,42.065833,-87.679894
326,050160650042019,171446001801,18-19,Cook,LARGE,3.0,9.0,17.0,N,No,13-City: Small,386.0,36.0,27.7,15.0,14.2,0.3,0.0,6.7,24.6,9.6,42.0,2.1,174.0,95.7,7.8,6.1,9.6,3.5,14.9,6.6,7.1,3.7,10.6,14.0,11.8,38.0,11.6,22.7,93.1,2.0,6.9,14.7,5.8,4.2,4.2,9.1,16.4,17.8,12.4,29.2700004577637,543.0,47.0,26.4,53.5,35.6,79.1,5.6,7.3,9373.66,3.0,42.047646,-87.718495
327,050160650042020,171446001802,18-19,Cook,LARGE,4.0,9.0,18.0,N,No,13-City: Small,536.0,42.9,11.9,35.1,1.1,0.0,0.0,9.0,24.1,11.4,41.2,1.3,174.0,95.7,3.5,3.4,3.6,1.7,14.7,2.1,0.0,2.0,1.5,3.3,6.1,53.0,11.5,22.0,89.9,1.0,2.1,13.3,8.4,0.0,2.4,6.6,9.6,10.7,14.44,38.6300010681152,608.0,49.8,21.4,50.7,26.2,79.1,5.6,7.3,9373.66,0.0,42.034945,-87.693731
328,050160650042021,171446001803,18-19,Cook,LARGE,4.0,9.0,17.0,N,Not Applicable,13-City: Small,501.0,57.7,8.2,22.8,1.6,0.0,0.4,9.4,16.6,11.6,25.0,0.2,174.0,95.4,3.3,3.4,3.3,1.7,9.1,5.9,0.0,2.1,3.6,10.0,5.2,37.0,8.7,21.7,90.0,1.0,5.2,5.1,12.9,0.0,5.4,12.9,17.7,12.4,14.14,36.0,860.0,52.0,16.9,61.5,30.0,79.1,5.6,7.3,9373.66,0.0,42.066873,-87.717023
329,050160650042022,171446001794,18-19,Cook,LARGE,3.0,9.0,18.0,N,No,13-City: Small,560.0,31.3,34.3,15.5,5.0,0.2,1.3,12.5,4.8,14.5,45.2,2.5,174.0,95.0,5.9,5.6,6.3,4.0,6.5,5.7,21.9,2.9,6.9,7.2,6.5,32.0,6.8,20.9,89.9,1.0,5.4,14.0,8.3,0.0,11.2,13.6,5.4,15.8,11.13,48.6199989318848,427.0,34.3,14.8,33.7,14.8,79.1,5.6,7.3,9373.66,9.0,42.043461,-87.70831
330,050160650042023,171446005537,18-19,Cook,LARGE,4.0,9.0,17.0,N,Not Applicable,13-City: Small,397.0,51.9,23.9,10.1,2.5,0.0,0.3,11.3,1.8,9.8,31.0,4.0,174.0,95.6,3.5,2.4,4.6,1.0,9.1,4.8,10.0,0.0,0.0,7.7,7.1,40.0,11.5,22.8,98.5,2.0,5.6,12.8,9.0,0.0,15.8,7.4,0.0,17.3,13.88,28.1000003814697,824.0,63.3,27.4,60.9,21.4,79.1,5.6,7.3,9373.66,2.0,42.06012,-87.695812
331,050160650042024,171446001216,18-19,Cook,LARGE,3.0,9.0,17.0,N,No,13-City: Small,270.0,19.3,40.7,24.8,6.7,0.7,0.0,7.8,8.9,8.5,45.2,2.2,174.0,95.4,7.6,6.9,8.2,7.3,9.1,7.1,0.0,8.7,11.5,8.0,10.9,16.0,6.6,16.4,76.2,5.0,10.5,4.6,9.9,16.7,22.7,4.8,21.4,9.9,10.93,31.2000007629395,590.0,31.6,17.6,33.3,16.7,79.1,5.6,7.3,9373.66,0.0,42.045941,-87.722211
332,050160670021002,172682002867,18-19,Cook,MEDIUM,3.0,8.0,15.0,N,No,21-Suburb: Large,313.0,48.9,1.3,8.9,38.3,0.0,0.3,2.2,6.7,10.9,30.4,0.0,174.0,95.0,4.0,5.9,2.0,2.6,0.0,3.4,5.6,0.0,13.0,5.9,6.0,17.0,5.5,26.5,92.2,1.0,8.0,0.0,3.5,14.2,0.0,6.3,33.7,16.5,14.1,21.0,561.0,57.9,41.4,53.2,46.5,86.5,5.1,1.6,7019.41,36.0,42.052559,-87.798738
333,050160670022003,172682002868,18-19,Cook,MEDIUM,3.0,8.0,15.0,N,No,21-Suburb: Large,412.0,47.8,2.2,9.0,35.7,0.7,0.2,4.4,22.8,14.3,26.2,0.0,174.0,95.7,6.9,7.4,6.3,3.1,0.0,10.5,11.8,6.3,10.2,18.5,7.0,13.0,4.3,25.4,87.7,1.0,5.6,0.0,10.7,11.9,0.0,5.1,20.2,19.6,15.43,23.1399993896484,346.0,44.4,23.8,57.0,35.7,86.5,5.1,1.6,7019.41,0.0,42.045527,-87.802948
334,050160680021002,173645003759,18-19,Cook,LARGE,3.0,9.0,17.0,N,No,13-City: Small,754.0,36.5,8.4,18.7,30.5,0.0,0.1,5.8,11.4,17.9,49.7,0.8,174.0,95.6,5.8,4.9,6.6,5.3,1.7,3.1,7.0,17.1,9.0,8.2,5.2,19.0,2.9,22.4,91.2,1.0,13.4,3.5,6.2,5.6,27.0,19.5,15.0,11.9,12.43,60.6699981689453,290.0,36.5,29.6,37.4,27.4,79.7,6.1,3.1,10155.2,22.0,42.050836,-87.743074
335,050160680022001,173645003756,18-19,Cook,LARGE,3.0,9.0,17.0,N,No,13-City: Small,317.0,39.4,10.7,13.9,31.5,0.0,0.0,4.4,27.8,18.0,53.9,1.3,174.0,95.0,8.2,7.8,8.5,11.3,5.6,2.2,7.8,6.7,14.4,8.5,8.8,0.0,0.0,15.9,87.3,2.0,9.2,6.6,14.5,22.5,0.0,8.9,24.0,20.3,12.54,27.5900001525879,490.0,25.7,18.5,21.6,19.6,79.7,6.1,3.1,10155.2,1.0,42.045453,-87.737763
336,050160680022004,173645003758,18-19,Cook,LARGE,3.0,9.0,17.0,N,No,13-City: Small,339.0,35.7,9.4,20.1,30.1,0.0,0.3,4.4,31.6,13.0,45.4,0.9,174.0,95.5,9.0,8.2,9.8,5.8,14.7,7.0,11.7,12.5,14.3,4.5,9.3,1.0,0.3,16.5,92.2,1.0,7.6,7.8,13.7,8.4,0.0,18.1,5.7,12.0,14.01,26.6299991607666,355.0,44.0,25.6,37.3,30.5,79.7,6.1,3.1,10155.2,0.0,42.048696,-87.758697
337,050160680022005,173645003757,18-19,Cook,LARGE,3.0,9.0,17.0,N,No,13-City: Small,402.0,35.6,5.7,15.7,38.6,0.2,0.2,4.0,35.1,10.9,51.5,0.2,174.0,95.4,8.7,8.2,9.2,4.2,21.4,4.5,12.8,5.9,14.1,15.6,10.6,0.0,0.0,19.4,90.5,2.0,2.8,10.9,5.4,11.5,26.1,16.3,10.3,11.6,13.0,29.8500003814697,610.0,40.1,28.7,32.5,19.4,79.7,6.1,3.1,10155.2,0.0,42.057494,-87.728198
338,050160690021003,173648003760,18-19,Cook,MEDIUM,3.0,8.0,16.0,N,Yes,13-City: Small,508.0,36.2,10.8,19.7,27.6,0.0,0.4,5.3,14.0,11.0,50.2,2.8,174.0,95.5,4.8,4.5,5.1,1.1,17.7,4.9,3.4,3.7,13.6,5.3,4.6,1.0,0.2,20.2,82.9,3.0,10.3,8.8,12.0,10.5,3.8,15.3,12.0,13.2,13.25,40.5999984741211,267.0,35.2,24.3,31.3,20.8,76.5,11.6,3.5,8218.5,11.0,42.02437,-87.753831
339,050160690022001,173648003762,18-19,Cook,MEDIUM,3.0,8.0,16.0,N,Yes,21-Suburb: Large,541.0,35.7,9.1,20.0,30.1,0.0,0.0,5.2,35.5,12.2,51.9,1.5,174.0,95.6,5.2,5.4,4.9,3.5,20.0,4.5,2.4,3.4,6.5,4.5,7.4,0.0,0.0,22.8,75.0,2.0,11.5,5.4,9.5,13.0,0.0,9.8,16.3,13.6,13.92,38.0,470.0,33.2,23.6,36.1,24.0,76.5,11.6,3.5,8218.5,1.0,42.030045,-87.765238
340,050160690022004,173648003761,18-19,Cook,MEDIUM,3.0,8.0,16.0,N,Yes,13-City: Small,674.0,35.8,10.2,15.4,32.9,0.0,0.3,5.3,45.3,16.0,52.4,1.9,174.0,94.5,6.6,6.5,6.6,3.1,13.6,2.4,11.1,2.9,10.6,3.3,9.9,0.0,0.0,20.8,73.8,2.0,10.4,12.6,21.3,22.9,5.3,27.7,22.0,20.9,14.47,43.0,402.0,,,,,76.5,11.6,3.5,8218.5,0.0,42.032428,-87.755763
341,050160700022003,172685002870,18-19,Cook,MEDIUM,3.0,8.0,16.0,N,No,21-Suburb: Large,938.0,46.1,1.9,15.6,30.4,0.3,0.0,5.8,17.7,12.4,28.4,0.1,175.0,95.6,3.2,2.5,3.9,3.1,5.6,2.7,2.9,5.7,4.7,7.0,4.5,68.0,8.6,22.4,84.2,3.0,9.6,0.0,8.2,11.8,6.9,10.8,13.6,15.0,14.3,63.8400001525879,375.0,52.3,36.6,49.2,31.7,82.6,5.5,1.9,9338.24,19.0,42.044828,-87.781555
342,050160710022001,172850002476,18-19,Cook,MEDIUM,4.0,8.0,15.0,N,No,21-Suburb: Large,600.0,58.0,1.5,19.8,18.7,0.0,0.2,1.8,13.3,9.8,47.7,0.5,180.0,96.3,7.3,6.6,8.0,3.7,0.0,11.9,13.3,0.0,22.7,10.0,9.4,0.0,0.0,20.8,91.7,2.0,3.9,0.0,3.1,5.6,0.0,7.1,9.6,4.9,11.08,53.0,274.0,61.6,53.3,48.0,37.6,80.4,5.4,3.5,10578.99,21.0,42.025868,-87.799315
343,050160720022002,171482001820,18-19,Cook,MEDIUM,3.0,8.0,16.0,N,No,13-City: Small,711.0,48.8,2.0,13.2,31.5,0.7,0.0,3.8,8.7,12.9,25.9,0.0,175.0,95.8,2.5,2.5,2.5,2.3,6.7,2.1,2.2,7.1,8.8,2.2,3.6,0.0,0.0,19.5,93.8,4.0,8.0,0.0,5.9,7.7,8.5,10.9,16.0,10.4,10.87,66.0800018310547,546.0,69.3,62.1,48.5,35.9,84.2,4.3,2.8,10121.37,0.0,42.009973,-87.758424
344,050160730022001,171326001578,18-19,Cook,MEDIUM,3.0,8.0,16.0,N,No,13-City: Small,505.0,39.0,4.8,15.6,33.3,0.0,0.6,6.7,19.4,13.9,27.7,0.4,174.0,95.5,4.5,5.4,3.7,3.3,4.3,2.7,5.9,9.4,8.7,3.5,6.1,17.0,4.1,17.5,93.1,1.0,7.6,5.3,4.7,9.3,10.2,9.0,11.5,14.3,12.0,43.0,351.0,59.3,47.7,46.7,29.7,78.0,6.0,2.1,10550.05,9.0,42.019511,-87.727078
345,050160735021003,171038001254,18-19,Cook,MEDIUM,3.0,8.0,16.0,N,No,13-City: Small,365.0,36.4,7.9,14.8,35.9,0.3,0.0,4.7,6.3,11.8,36.7,0.3,174.0,96.0,5.7,5.3,6.0,6.0,6.5,5.4,6.0,0.0,20.0,9.1,10.6,11.0,3.1,21.5,92.3,3.0,7.0,3.4,12.9,3.1,0.0,13.4,24.7,8.9,11.65,30.8899993896484,423.0,46.7,34.3,43.4,32.1,77.2,5.7,3.6,8489.94,20.0,42.026863,-87.726452
